symbol,source,interface,adjust,error_type,root_cause,sample_date,description,violated_rules,open,high,low,close,volume,formal_run_id,data_path,data_sha256
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-08-02,OHLC violates the inclusive daily price envelope,low_gt_close,52.3677,52.3677,51.4246,51.2261,11300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-08-16,OHLC violates the inclusive daily price envelope,low_gt_close,53.2612,53.2612,53.2612,52.6159,20200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-08-20,OHLC violates the inclusive daily price envelope,low_gt_close,56.438,56.438,56.2395,56.0905,26400.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-09-03,OHLC violates the inclusive daily price envelope,high_lt_close,45.6666,46.2127,45.6666,46.2623,7257.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-09-09,OHLC violates the inclusive daily price envelope,high_lt_close,46.4112,46.6594,46.4112,47.3047,10600.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-15,OHLC violates the inclusive daily price envelope,low_gt_close,64.0822,64.0822,61.4514,61.4018,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-16,OHLC violates the inclusive daily price envelope,low_gt_close,60.6076,60.8558,60.6076,60.5083,590.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-17,OHLC violates the inclusive daily price envelope,low_gt_close,60.5083,60.5083,60.4587,59.9623,800.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-21,OHLC violates the inclusive daily price envelope,low_gt_close,59.5155,59.5155,59.5155,58.4732,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-11-06,OHLC violates the inclusive daily price envelope,low_gt_close,57.6293,57.6293,57.6293,57.5797,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-11-13,OHLC violates the inclusive daily price envelope,low_gt_close,54.105,54.105,53.6583,53.6087,1300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-12-11,OHLC violates the inclusive daily price envelope,low_gt_close,56.438,56.438,56.438,56.3884,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-12-27,OHLC violates the inclusive daily price envelope,low_gt_close,53.3108,53.3108,53.3108,52.8145,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-01-17,OHLC violates the inclusive daily price envelope,low_gt_close,53.559,53.559,53.559,53.3605,600.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-02-19,OHLC violates the inclusive daily price envelope,low_gt_close,63.8837,63.8837,63.8837,63.834,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-04-03,OHLC violates the inclusive daily price envelope,low_gt_close,71.925,71.925,71.925,71.4782,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-04-09,OHLC violates the inclusive daily price envelope,low_gt_close,63.288,63.288,61.5507,61.4514,5100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-04-15,OHLC violates the inclusive daily price envelope,low_gt_close,55.6934,55.6934,55.6934,55.5942,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-04-24,OHLC violates the inclusive daily price envelope,high_lt_close,54.9489,54.9489,54.8992,54.9985,6900.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-06-23,OHLC violates the inclusive daily price envelope,high_lt_close,68.2518,68.4503,68.2518,68.5,15000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-08-18,OHLC violates the inclusive daily price envelope,high_lt_close,61.3,61.3,60.15,61.75,15668.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-01-06,OHLC violates the inclusive daily price envelope,high_lt_open,92.0,91.95,89.3,89.45,11100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-01-30,OHLC violates the inclusive daily price envelope,low_gt_close,98.95,98.95,98.95,96.0,600.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-01-31,OHLC violates the inclusive daily price envelope,low_gt_close,98.0,98.95,97.95,94.95,700.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-02-02,OHLC violates the inclusive daily price envelope,low_gt_close,97.8,97.85,97.8,97.25,300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-02-20,OHLC violates the inclusive daily price envelope,high_lt_close,91.0,92.55,91.0,92.65,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-06-07,OHLC violates the inclusive daily price envelope,low_gt_close,66.0,66.0,66.0,65.0,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-06-21,OHLC violates the inclusive daily price envelope,high_lt_close,60.25,60.25,60.25,60.8,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-06-27,OHLC violates the inclusive daily price envelope,high_lt_close,57.0,57.0,57.0,57.1,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-08-28,OHLC violates the inclusive daily price envelope,low_gt_close,60.0,60.0,60.0,58.15,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-08-30,OHLC violates the inclusive daily price envelope,low_gt_close,58.2,58.2,58.2,57.35,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-01-02,OHLC violates the inclusive daily price envelope,high_lt_close,56.5528,56.5528,56.5528,56.6028,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-04-05,OHLC violates the inclusive daily price envelope,low_gt_open,70.7028,71.7028,71.7028,71.7028,1200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-05-08,OHLC violates the inclusive daily price envelope,low_gt_close,78.3028,78.9028,77.8028,77.7028,20900.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-05-31,OHLC violates the inclusive daily price envelope,low_gt_close,82.1028,82.2028,81.1528,81.1028,22401.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-19,OHLC violates the inclusive daily price envelope,high_lt_close,78.7028,79.2528,78.7028,79.3528,20100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-24,OHLC violates the inclusive daily price envelope,high_lt_close,71.7528,76.3528,71.7528,76.4028,34200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-08-02,OHLC violates the inclusive daily price envelope,low_gt_close,53.4528,53.4528,52.5028,52.3028,11300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-08-16,OHLC violates the inclusive daily price envelope,low_gt_close,54.3528,54.3528,54.3528,53.7028,20200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-08-20,OHLC violates the inclusive daily price envelope,low_gt_close,57.5528,57.5528,57.3528,57.2028,26400.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-09-03,OHLC violates the inclusive daily price envelope,high_lt_close,46.7028,47.2528,46.7028,47.3028,7257.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-09-09,OHLC violates the inclusive daily price envelope,high_lt_close,47.4528,47.7028,47.4528,48.3528,10600.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-15,OHLC violates the inclusive daily price envelope,low_gt_close,65.2528,65.2528,62.6028,62.5528,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-16,OHLC violates the inclusive daily price envelope,low_gt_close,61.7528,62.0028,61.7528,61.6528,590.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-17,OHLC violates the inclusive daily price envelope,low_gt_close,61.6528,61.6528,61.6028,61.1028,800.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-10-21,OHLC violates the inclusive daily price envelope,low_gt_close,60.6528,60.6528,60.6528,59.6028,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-11-06,OHLC violates the inclusive daily price envelope,low_gt_close,58.7528,58.7528,58.7528,58.7028,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-11-13,OHLC violates the inclusive daily price envelope,low_gt_close,55.2028,55.2028,54.7528,54.7028,1300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
02076.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-12-11,OHLC violates the inclusive daily price envelope,low_gt_close,57.5528,57.5528,57.5528,57.5028,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=hfq/source=sina/data.parquet,15daa34164cd3f01e5e113e4c0c8f88d1a143182a57b9c96d087865ca5baa966
